human_bb,object_bb,action,img_id
160,161,hold,52
160,161,wield,52
162,163,no_interaction,54
164,165,fly,55
166,167,pull,55
168,169,no_interaction,56
170,171,no_interaction,57
172,173,hold,58
172,173,wield,58
174,175,sit_on,59
176,177,straddle,59
178,179,straddle,59
180,181,hold,60
180,181,straddle,60
182,183,ride,60
184,185,straddle,60
186,187,hold,61
186,187,ride,61
186,187,sit_on,61
186,187,straddle,61
188,187,hold,61
188,187,ride,61
188,187,sit_on,61
188,187,straddle,61
189,190,race,62
191,192,race,62
193,194,race,62
195,196,race,62
197,198,ride,62
197,198,turn,62
199,200,sit_on,62
201,202,sit_on,62
203,204,sit_on,62
205,206,sit_on,62
207,208,sit_on,62
207,208,straddle,62
209,210,sit_on,62
209,210,straddle,62
211,212,sit_on,62
213,214,straddle,62
215,216,straddle,62
217,218,straddle,62
219,220,control,63
219,220,watch,63
221,220,control,63
221,220,watch,63
222,220,control,63
222,220,watch,63
223,220,control,63
223,220,watch,63
224,225,carry,64
226,227,hold,64
228,229,stand_under,64
230,231,eat_at,65
230,231,sit_at,65
232,231,eat_at,65
232,231,sit_at,65
233,231,eat_at,65
233,231,sit_at,65
234,235,blow,66
236,237,ride,67
238,239,stand_on,67
240,241,ride,68
240,241,stand_on,68
242,243,hold,69
242,244,hold,69
245,246,hold,69
247,246,hold,69
248,249,sit_on,70
250,251,carry,71
252,253,drag,71
252,253,hold,71
254,255,hold,72
254,255,shear,72
256,257,jump,73
258,257,jump,73
258,257,ride,73
259,260,hold,74
261,262,stand_on,75
263,264,wear,75
265,266,carry,76
267,268,hold,76
269,270,carry,77
271,272,carry,77
271,272,walk,77
273,274,hold,77
275,276,hold,77
277,278,hold,77
279,280,walk,77
281,282,no_interaction,78
281,283,no_interaction,78
281,284,no_interaction,78
285,286,hold,79
287,288,ride,80
289,288,ride,80
289,288,sail,80
290,291,ride,80
292,288,ride,80
292,288,sail,80
293,291,ride,80
293,291,sail,80
294,295,sail,80
296,295,sail,80
297,298,sail,80
299,298,sail,80
300,301,stand_on,80
302,303,stand_on,80
304,305,no_interaction,81
306,305,no_interaction,81
307,305,no_interaction,81
308,309,carry,82
310,311,wear,82
312,313,carry,84
312,313,hold,84
314,315,no_interaction,85
316,317,ride,86
318,317,ride,86
318,317,stand_on,86
319,317,ride,86
320,317,ride,86
321,317,ride,86
322,317,ride,86
323,317,ride,86
324,317,ride,86
325,317,ride,86
326,317,ride,86
327,317,ride,86
328,317,ride,86
329,317,ride,86
330,317,ride,86
331,317,ride,86
332,317,ride,86
333,317,ride,86
333,317,stand_on,86
334,317,ride,86
334,317,stand_on,86
335,317,ride,86
336,317,ride,86
337,317,ride,86
338,317,ride,86
338,317,stand_on,86
339,317,ride,86
340,317,ride,86
341,317,ride,86
342,317,ride,86
342,317,stand_on,86
343,317,ride,86
343,317,stand_on,86
344,317,ride,86
344,317,stand_on,86
345,317,ride,86
346,317,ride,86
347,317,ride,86
348,317,ride,86
348,317,stand_on,86
349,317,ride,86
349,317,stand_on,86
350,317,ride,86
350,317,stand_on,86
351,317,ride,86
352,317,ride,86
352,317,stand_on,86
353,317,ride,86
354,317,ride,86
354,317,stand_on,86
355,356,stand_on,86
357,356,stand_on,86
358,356,stand_on,86
359,356,stand_on,86
360,356,stand_on,86
361,356,stand_on,86
362,356,stand_on,86
363,356,stand_on,86
364,356,stand_on,86
365,356,stand_on,86
366,356,stand_on,86
367,356,stand_on,86
368,356,stand_on,86
369,356,stand_on,86
370,356,stand_on,86
371,356,stand_on,86
372,356,stand_on,86
373,356,stand_on,86
374,356,stand_on,86
375,356,stand_on,86
376,356,stand_on,86
377,356,stand_on,86
378,356,stand_on,86
379,356,stand_on,86
380,356,stand_on,86
381,356,stand_on,86
382,356,stand_on,86
383,356,stand_on,86
384,385,hold,87
384,386,hold,87
387,388,hold,88
389,390,hold,89
391,392,hold,90
393,394,lie_on,91
395,396,ride,91
397,398,carry,92
397,398,hold,92
399,400,talk_on,92
401,402,sit_at,93
403,402,sit_at,93
404,402,sit_at,93
405,402,sit_at,93
406,407,row,94
408,409,teach,95
410,411,drive,96
412,413,ride,96
414,413,ride,96
415,416,sit_on,96
417,416,sit_on,96
418,419,drink_with,97
418,419,hold,97
420,421,straddle,98
422,423,ride,99
424,425,feed,100
424,425,pet,100
426,427,ride,101
426,427,stand_on,101
428,429,read,102
430,431,lie_on,103
432,433,open,104
432,433,read,104
434,435,blow,105
436,437,carry,105
436,437,hold,105
438,439,pick_up,105
440,441,sit_on,106
442,443,grind,107
442,443,hold,107
442,443,stand_on,107
442,443,wear,107
444,445,hold,108
446,445,hold,108
447,448,fly,109
447,449,fly,109
447,450,fly,109
447,451,fly,109
452,453,drive,110
452,453,ride,110
454,455,no_interaction,111
456,457,hold,112
456,457,open,112
456,457,read,112
458,459,ride,113
460,459,ride,113
461,459,ride,113
462,459,ride,113
463,459,ride,113
464,465,no_interaction,114
466,465,no_interaction,114
467,465,no_interaction,114
468,465,no_interaction,114
469,465,no_interaction,114
470,465,no_interaction,114
471,472,hold,115
471,472,race,115
471,472,sit_on,115
471,472,straddle,115
473,474,block,116
473,474,throw,116
475,476,hold,116
477,478,wear,117
479,480,hold,118
481,482,hold,119
481,482,wear,119
483,484,cut_with,120
483,484,wield,120
485,484,cut_with,120
485,484,wield,120
486,487,hold,120
488,487,hold,120
489,490,stick,120
491,490,stick,120
492,493,blow,121
494,495,drive,122
494,495,ride,122
496,497,sit_on,122
498,499,ride,123
500,499,ride,123
501,499,ride,123
502,499,ride,123
503,499,ride,123
504,499,ride,123
505,499,ride,123
506,499,ride,123
507,499,ride,123
508,499,ride,123
509,499,ride,123
510,499,ride,123
511,499,ride,123
512,499,ride,123
513,499,ride,123
514,499,ride,123
515,499,ride,123
516,499,ride,123
517,499,ride,123
518,499,ride,123
519,499,ride,123
520,499,ride,123
521,499,ride,123
522,499,ride,123
523,499,ride,123
524,525,stand_on,123
526,527,ride,124
528,529,stand_on,124
530,531,wear,124
532,533,hold,125
534,535,swing,125
534,535,wield,125
536,537,carry,126
538,539,hold,126
540,541,ride,127
540,541,stand_on,127
540,541,wear,127
542,543,hold,128
542,543,lie_on,128
542,543,sit_on,128
544,545,lie_on,128
544,545,sit_on,128
546,547,sit_on,128
548,549,carry,129
550,551,hold,129
550,551,stand_under,129
552,553,eat,130
554,553,eat,130
555,556,hold,130
557,558,grind,131
557,558,stand_on,131
559,560,ride,131
561,562,hold,132
561,562,wear,132
563,564,hold,133
565,566,wield,133
567,568,jump,134
569,570,ride,134
571,572,ride,134
573,574,ride,134
575,576,ride,134
577,578,ride,134
579,580,block,135
581,582,hold,135
583,584,no_interaction,136
585,586,hold,137
585,586,pet,137
587,588,ride,138
589,590,no_interaction,139
591,592,hold,140
593,594,ride,140
595,596,sit_on,140
597,598,straddle,140
599,600,carry,140
601,602,carry,141
601,602,eat,141
601,602,hold,141
603,604,ride,142
605,606,run,142
605,606,straddle,142
607,608,cut,143
609,610,hold,144
611,612,hold,145
611,612,inspect,145
613,614,no_interaction,146
615,616,no_interaction,147
617,618,hold,148
617,618,stand_under,148
619,620,hold,149
619,620,open,149
619,620,read,149
621,622,ride,150
623,624,sit_on,151
625,626,carry,152
625,626,hold,152
627,628,hold,153
629,630,sit_on,154
631,632,hold,155
633,634,hold,155
635,636,stand_on,156
637,638,wear,156
639,640,hold,157
641,642,hold,158
643,644,hold,159
643,644,wear,159
645,646,lie_on,160
647,648,hold,161
647,648,hug,161
649,650,sit_on,162
651,652,sit_on,163
653,654,jump,164
653,654,ride,164
653,654,stand_on,164
653,654,wear,164
655,656,no_interaction,165
657,658,ride,166
659,660,straddle,166
661,662,carry,167
663,664,wear,167
665,666,sit_on,168
667,668,feed,169
669,670,kick,170
671,672,hold,171
671,672,open,171
671,672,read,171
673,674,open,172
673,674,read,172
675,676,sit_on,173
677,678,sit_on,173
679,680,hold,173
681,682,talk_on,173
683,684,hold,174
685,686,sit_on,175
687,688,carry,176
689,690,hold,176
691,692,stand_under,176
693,694,ride,177
693,694,stand_on,177
693,694,wear,177
695,696,block,178
697,698,hold,178
699,700,eat_at,179
701,700,eat_at,179
702,700,eat_at,179
703,700,eat_at,179
704,700,eat_at,179
705,700,eat_at,179
706,700,eat_at,179
707,700,eat_at,179
708,700,eat_at,179
708,700,sit_at,179
709,700,eat_at,179
710,711,eat,180
712,713,hold,180
714,715,ride,181
716,717,ride,181
716,717,sit_on,181
718,719,carry,182
720,721,no_interaction,183
722,723,jump,184
724,725,no_interaction,185
726,725,no_interaction,185
727,728,fly,186
729,730,fly,186
731,732,fly,186
731,732,ride,186
733,734,ride,186
735,736,ride,186
737,738,sit_on,186
739,740,sit_on,186
741,742,sit_on,186
743,744,no_interaction,187
745,746,hold,188
747,748,pull,189
749,750,eat_at,190
751,750,eat_at,190
752,750,eat_at,190
753,750,eat_at,190
754,750,eat_at,190
755,756,wear,191
757,758,sit_on,192
759,760,hold,193
759,760,kiss,193
761,762,wear,193
763,764,hold,194
765,766,swing,194
767,768,wield,194
769,770,ride,195
769,770,straddle,195
771,772,carry,196
771,772,hold,196
773,774,hold,197
773,774,open,197
775,776,read,197
777,778,ride,198
777,778,sit_on,198
779,780,hose,199
779,780,inspect,199
779,780,wash,199
781,782,inspect,199
783,784,inspect,199
785,786,hold,200
787,788,wield,200
789,790,ride,201
789,790,sail,201
789,790,sit_on,201
791,790,ride,201
791,790,sail,201
792,793,sit_on,201
794,795,ride,202
794,795,straddle,202
796,797,no_interaction,202
798,799,hold,203
800,801,ride,203
802,803,stand_on,203
804,805,wear,203
806,807,drive,204
808,809,drive,204
810,811,drive,204
812,813,drive,204
814,815,drive,204
816,817,drive,204
818,819,ride,204
820,821,ride,204
822,823,ride,204
824,825,ride,204
826,827,ride,204
828,829,ride,204
830,831,ride,204
832,833,ride,204
834,835,drive,205
834,835,sail,205
836,837,drive,205
836,837,sail,205
838,839,ride,205
840,841,ride,205
840,841,sit_on,205
842,843,stand_on,205
844,845,sit_on,206
844,845,straddle,206
846,847,hold,207
848,849,hold,208
850,851,hold,209
852,853,ride,209
854,855,carry,210
854,855,hold,210
856,857,hold,211
856,857,open,211
858,859,read,211
860,861,hold,212
860,861,jump,212
860,861,ride,212
860,861,stand_on,212
860,861,wear,212
862,863,flip,213
862,863,jump,213
864,865,carry,214
864,865,stand_under,214
866,867,carry,214
866,867,hold,214
866,867,stand_under,214
868,869,hold,214
870,871,read,215
872,873,text_on,215
874,873,text_on,215
875,873,text_on,215
876,877,hold,216
878,879,point,216
880,881,hold,217
880,881,ride,217
880,881,straddle,217
882,883,no_interaction,218
884,885,carry,219
886,887,hold,219
888,889,watch,220
888,890,watch,220
891,892,hold,221
893,894,hold,222
895,896,hold,223
897,898,carry,224
899,900,hold,224
901,902,sit_on,225
903,904,no_interaction,226
905,906,ride,227
907,908,ride,227
909,910,stand_on,227
911,912,stand_on,227
913,914,no_interaction,228
915,914,no_interaction,228
916,914,no_interaction,228
917,914,no_interaction,228
918,919,hold,229
918,919,read,229
920,921,no_interaction,230
922,923,repair,231
922,923,ride,231
922,923,sit_on,231
924,925,hold,232
924,925,ride,232
924,925,sit_on,232
924,925,straddle,232
926,927,eat,233
926,927,hold,233
928,929,fly,234
930,931,ride,234
932,933,sit_on,234
934,933,sit_on,234
935,936,fly,235
935,936,hold,235
935,936,pull,235
937,938,hold,236
939,940,jump,237
939,940,stand_on,237
941,942,jump,238
943,944,wear,239
945,946,carry,240
945,946,wear,240
947,948,hold,241
947,948,pick_up,241
949,950,carry,242
949,950,hold,242
951,952,carry,243
951,952,hold,243
951,952,stand_under,243
953,954,carry,243
953,954,hold,243
953,954,stand_under,243
955,956,stand_under,243
957,958,stand_under,243
959,960,stand_under,243
961,956,stand_under,243
962,963,stand_under,243
964,958,stand_under,243
965,966,no_interaction,244
965,967,no_interaction,244
968,969,carry,245
968,969,wear,245
970,971,block,246
972,973,cut_with,247
972,973,hold,247
974,975,wield,247
976,977,no_interaction,248
978,977,no_interaction,248
979,977,no_interaction,248
980,977,no_interaction,248
981,982,drive,249
981,982,ride,249
981,982,sit_on,249
983,984,fly,250
985,986,hold,250
987,988,pull,250
989,990,ride,251
989,990,straddle,251
991,992,hold,252
993,994,ride,253
993,994,sit_on,253
993,994,straddle,253
995,996,dry,254
997,998,hold,254
997,998,wash,254
999,1000,hold,255
999,1000,kiss,255
1001,1002,hug,255
1003,1004,lie_on,256
1005,1006,no_interaction,257
1007,1006,no_interaction,257
1008,1009,hold,258
1010,1011,hold,259
1012,1013,hold,259
1014,1015,ride,259
1016,1017,walk,259
1018,1019,hold,260
1020,1021,hold,261
1020,1021,wield,261
1022,1023,control,262
1024,1025,watch,262
1026,1027,carry,263
1028,1029,carry,263
1028,1029,hold,263
1030,1031,stand_under,263
1032,1033,stand_under,263
1034,1035,stand_on,264
1036,1037,hold,265
1038,1039,carry,266
1038,1039,hold,266
1038,1039,stand_under,266
1040,1041,hold,267
1042,1043,hold,268
1044,1045,hold,269
1046,1045,hold,269
1047,1048,no_interaction,270
1049,1048,no_interaction,270
1050,1048,no_interaction,270
1051,1048,no_interaction,270
1052,1048,no_interaction,270
1053,1048,no_interaction,270
1054,1048,no_interaction,270
1055,1056,fly,271
1055,1056,pull,271
1057,1058,hold,272
1057,1058,race,272
1057,1058,ride,272
1057,1058,sit_on,272
1057,1058,turn,272
1059,1060,straddle,272
1061,1062,jump,273
1063,1064,hold,274
1065,1066,hold,274
1067,1068,no_interaction,275
1069,1070,sit_on,276
1071,1070,sit_on,276
1072,1070,sit_on,276
1073,1074,no_interaction,277
1075,1076,hold,278
1077,1078,hold,278
1077,1078,straddle,278
1079,1080,hold,278
1081,1082,hold,278
1081,1082,ride,278
1081,1082,sit_on,278
1083,1084,hold,278
1083,1084,ride,278
1083,1084,sit_on,278
1085,1086,ride,278
1087,1088,ride,278
1089,1090,ride,278
1091,1092,ride,278
1093,1094,ride,278
1095,1096,ride,278
1095,1096,sit_on,278
1097,1098,ride,278
1099,1100,ride,278
1099,1100,sit_on,278
1099,1100,straddle,278
1101,1102,sit_on,278
1103,1104,straddle,278
1105,1106,straddle,278
1107,1106,straddle,278
1108,1109,straddle,278
1110,1111,hold,279
1112,1113,ride,280
1112,1113,walk,280
1114,1113,ride,280
1114,1113,walk,280
1115,1116,feed,281
1117,1118,hold,282
1119,1120,hold,283
1121,1122,drive,284
1121,1122,sit_on,284
1123,1124,ride,284
1125,1124,ride,284
1126,1124,ride,284
1127,1124,ride,284
1128,1124,ride,284
1129,1124,ride,284
1130,1131,sit_on,284
1132,1131,sit_on,284
1133,1134,carry,285
1135,1136,wear,285
1137,1138,carry,286
1139,1140,hold,286
1141,1142,talk_on,286
1143,1144,hold,287
1145,1146,wear,287
1147,1148,no_interaction,288
1149,1150,stand_on,289
1149,1150,wear,289
1151,1152,no_interaction,290
1153,1152,no_interaction,290
1154,1152,no_interaction,290
1155,1152,no_interaction,290
1156,1152,no_interaction,290
1157,1152,no_interaction,290
1158,1152,no_interaction,290
1159,1160,catch,291
1159,1160,hold,291
1161,1162,sit_on,292
1163,1164,open,293
1163,1164,read,293
1165,1166,type_on,294
1167,1168,carry,295
1167,1168,hold,295
1169,1170,hug,295
1171,1172,hold,296
1173,1174,hug,296
1175,1176,eat,297
1177,1178,no_interaction,298
1177,1179,no_interaction,298
1178,1177,no_interaction,298
1179,1177,no_interaction,298
1180,1181,carry,299
1180,1181,hold,299
1182,1183,carry,299
1184,1185,talk_on,299
1186,1187,talk_on,299
1188,1189,blow,300
1190,1191,carry,301
1192,1193,carry,301
1192,1193,wear,301
1194,1195,wear,301
1196,1197,hold,302
1196,1197,open,302
1196,1197,read,302
1198,1199,hold,303
1200,1201,hold,303
1202,1203,hold,303
1204,1205,hold,303
1206,1207,hold,303
1208,1209,carry,304
1208,1209,hold,304
1208,1209,stand_under,304
1210,1211,hold,305
1210,1211,ride,305
1210,1211,straddle,305
1212,1213,ride,306
1214,1213,ride,306
1215,1213,ride,306
1216,1217,carry,307
1218,1219,carry,308
1218,1219,swing,308
1220,1221,hold,309
1220,1221,ride,309
1220,1221,sit_on,309
1222,1223,straddle,309
1224,1225,ride,310
1226,1227,wear,310
1228,1229,hold,311
1228,1229,hug,311
1230,1231,no_interaction,312
1232,1231,no_interaction,312
1233,1234,hold,313
1235,1236,teach,314
1237,1238,hold,315
1239,1240,carry,316
1239,1240,wear,316
1241,1242,ride,317
1241,1242,straddle,317
1243,1244,sit_on,318
1245,1246,hold,319
1245,1246,lift,319
1247,1248,wear,320
1249,1250,no_interaction,321
1251,1250,no_interaction,321
1252,1250,no_interaction,321
1250,1249,no_interaction,321
1250,1251,no_interaction,321
1250,1252,no_interaction,321
1253,1254,hold,322
1253,1254,ride,322
1253,1254,straddle,322
1255,1256,carry,323
1257,1258,wear,323
1259,1260,ride,325
1261,1262,sit_on,326
1263,1264,sit_on,327
1265,1264,sit_on,327
1266,1267,drive,328
1268,1269,ride,328
1270,1271,hold,329
1272,1273,hold,329
1274,1275,ride,329
1276,1277,ride,329
1278,1279,straddle,329
1280,1281,straddle,329
1282,1283,no_interaction,330
1284,1285,jump,331
1284,1285,ride,331
1286,1287,ride,331
1288,1289,wear,331
1290,1291,check,332
1292,1293,read,333
1292,1293,type_on,333
1294,1295,ride,334
1296,1297,eat_at,335
1298,1299,eat_at,335
1298,1299,sit_at,335
1300,1299,eat_at,335
1301,1302,sit_at,335
1303,1302,sit_at,335
1304,1305,sit_at,335
1306,1305,sit_at,335
1307,1308,sit_at,335
1309,1310,ride,336
1309,1310,stand_on,336
1311,1312,ride,337
1311,1312,stand_on,337
1313,1314,jump,338
1313,1314,ride,338
1315,1316,herd,339
1315,1316,walk,339
1315,1317,herd,339
1315,1317,walk,339
1318,1319,hold,340
1320,1321,sit_on,341
1322,1323,carry,342
1322,1323,hold,342
1324,1325,no_interaction,343
1326,1325,no_interaction,343
1327,1325,no_interaction,343
1328,1325,no_interaction,343
1329,1325,no_interaction,343
1330,1331,wash,344
1332,1333,hold,345
1332,1333,swing,345
1334,1335,wield,345
1336,1337,sit_on,346
1338,1339,point,347
1340,1341,ride,348
1340,1341,sit_on,348
1340,1341,straddle,348
1342,1343,pet,349
1344,1345,race,350
1344,1345,ride,350
1346,1347,race,350
1348,1349,race,350
1350,1351,race,350
1352,1353,race,350
1352,1353,ride,350
1354,1355,race,350
1356,1357,race,350
1358,1359,ride,350
1360,1361,ride,350
1362,1363,ride,350
1364,1365,ride,350
1366,1367,ride,350
1368,1369,run,350
1370,1371,run,350
1372,1373,run,350
1374,1375,run,350
1376,1377,run,350
1378,1379,run,350
1380,1381,run,350
1382,1383,no_interaction,351
1384,1385,straddle,352
1386,1387,sit_on,353
1388,1389,no_interaction,354
1390,1389,no_interaction,354
1391,1392,kick,355
1393,1394,no_interaction,356
1395,1396,race,357
1397,1398,race,357
1399,1400,race,357
1399,1400,straddle,357
1399,1400,turn,357
1401,1402,ride,357
1401,1402,sit_on,357
1403,1404,ride,357
1403,1404,sit_on,357
1405,1406,straddle,357
1407,1408,straddle,357
1409,1410,wear,358
1411,1412,sit_on,359
1413,1414,sit_on,359
1415,1416,sit_on,359
1415,1416,straddle,359
1417,1418,sit_on,359
1419,1420,fly,360
1421,1422,inspect,360
1423,1424,sit_on,360
1425,1426,hold,361
1427,1428,hold,361
1427,1428,ride,361
1429,1430,straddle,361
1431,1432,groom,362
1431,1432,pet,362
1433,1434,hold,363
1433,1434,open,363
1433,1434,read,363
1435,1436,ride,364
1437,1438,stand_on,364
1437,1438,wear,364
1439,1440,blow,365
1441,1442,ride,366
1441,1442,stand_on,366
1443,1444,hold,367
1445,1446,kiss,367
1445,1447,kiss,367
1448,1449,kiss,367
1448,1447,kiss,367
1450,1449,kiss,367
1450,1446,kiss,367
1451,1452,lick,367
1453,1452,lick,367
1454,1455,sit_at,368
1456,1455,sit_at,368
1457,1455,sit_at,368
1458,1455,sit_at,368
1459,1455,sit_at,368
1460,1455,sit_at,368
1461,1455,sit_at,368
1462,1455,sit_at,368
1463,1455,sit_at,368
1464,1455,sit_at,368
1465,1455,sit_at,368
1466,1455,sit_at,368
1467,1468,stand_on,369
1467,1468,wear,369
1469,1470,no_interaction,370
1471,1472,no_interaction,371
1473,1474,carry,372
1475,1476,wear,372
1477,1478,drive,373
1479,1480,carry,374
1481,1482,hold,374
1483,1484,hold,374
1485,1486,wash,375
1487,1488,repair,376
1489,1490,no_interaction,377
1491,1492,ride,378
1491,1492,sit_on,378
1493,1494,carry,379
1493,1494,hold,379
1495,1496,hit,380
1497,1498,sit_on,381
1499,1500,race,382
1499,1500,ride,382
1499,1500,sit_on,382
1501,1502,turn,382
1503,1504,ride,383
1505,1504,ride,383
1506,1507,eat,384
1506,1507,hold,384
1508,1509,carry,385
1510,1511,no_interaction,386
1512,1513,drive,387
1514,1515,ride,387
1516,1517,ride,387
1518,1519,ride,387
1520,1521,ride,387
1522,1523,ride,387
1524,1525,no_interaction,388
1526,1527,kick,389
1528,1529,sit_on,390
1530,1531,sit_on,390
1532,1533,straddle,390
1534,1535,straddle,390
1536,1537,sit_on,391
1538,1539,drive,392
1540,1541,ride,392
1542,1543,race,393
1542,1543,ride,393
1542,1543,sit_on,393
1542,1543,turn,393
1544,1545,straddle,393
1546,1547,cut,394
1546,1548,cut,394
1546,1548,hold,394
1546,1548,peel,394
1549,1550,teach,395
1549,1551,teach,395
1549,1552,teach,395
1549,1553,teach,395
1554,1555,drink_with,396
1554,1555,hold,396
1554,1555,sip,396
1556,1557,carry,397
1558,1559,ride,399
1558,1559,sit_on,399
1558,1559,straddle,399
1560,1561,eat,400
1562,1563,hold,400
1564,1565,sit_on,401
1566,1567,hold,402
1568,1569,ride,402
1568,1569,sit_on,402
1568,1569,straddle,402
1570,1571,ride,402
1570,1571,sit_on,402
1570,1571,straddle,402
1572,1573,ride,402
1572,1573,sit_on,402
1572,1573,straddle,402
1574,1575,sit_on,403
1576,1577,hold,404
1578,1579,fly,405
1580,1581,hold,405
1582,1583,pull,405
1584,1585,ride,406
1584,1585,row,406
1584,1585,sit_on,406
1586,1587,hold,407
1588,1589,hold,408
1588,1589,ride,408
1588,1589,sit_on,408
1588,1589,straddle,408
1590,1591,straddle,408
1592,1593,straddle,408
1594,1595,eat,409
1596,1597,hold,410
1596,1597,wield,410
1598,1599,no_interaction,411
1600,1599,no_interaction,411
1601,1599,no_interaction,411
1602,1599,no_interaction,411
1603,1599,no_interaction,411
1604,1599,no_interaction,411
1605,1599,no_interaction,411
1606,1599,no_interaction,411
1607,1599,no_interaction,411
1608,1599,no_interaction,411
1609,1599,no_interaction,411
1610,1599,no_interaction,411
1611,1599,no_interaction,411
1612,1599,no_interaction,411
1613,1599,no_interaction,411
1614,1599,no_interaction,411
1615,1599,no_interaction,411
1616,1599,no_interaction,411
1617,1599,no_interaction,411
1618,1599,no_interaction,411
1619,1599,no_interaction,411
1620,1599,no_interaction,411
1621,1599,no_interaction,411
1622,1599,no_interaction,411
1623,1599,no_interaction,411
1624,1599,no_interaction,411
1625,1599,no_interaction,411
1626,1599,no_interaction,411
1627,1628,hold,412
1629,1630,ride,413
1631,1632,sit_on,413
1633,1634,watch,414
1635,1636,jump,415
1637,1638,ride,415
1639,1640,lie_on,416
1641,1642,sit_on,416
1643,1644,sit_on,416
1645,1646,sit_on,416
1647,1648,hold,417
1649,1650,carry,418
1651,1652,wear,418
1653,1654,drink_with,419
1655,1656,hold,419
1657,1658,no_interaction,420
1657,1659,no_interaction,420
1657,1660,no_interaction,420
1658,1657,no_interaction,420
1659,1657,no_interaction,420
1660,1657,no_interaction,420
1661,1662,sit_on,422
1663,1662,sit_on,422
1664,1662,sit_on,422
1665,1662,sit_on,422
1666,1667,sit_on,423
1668,1669,hold,424
1670,1671,hold,424
1672,1673,hold,424
1672,1673,sit_on,424
1674,1675,hold,424
1674,1675,ride,424
1674,1675,sit_on,424
1676,1677,ride,424
1678,1679,ride,424
1680,1681,sit_on,424
1682,1683,sit_on,424
1684,1683,sit_on,424
1685,1686,hold,425
1687,1688,hold,426
1689,1690,read,426
1691,1692,fly,427
1693,1694,ride,427
1695,1696,sit_on,427
1697,1698,carry,428
1699,1700,carry,428
1699,1700,hold,428
1701,1702,carry,428
1703,1704,carry,428
1705,1706,carry,428
1707,1708,carry,428
1709,1710,hold,428
1711,1712,hold,428
1713,1714,hold,428
1715,1716,hold,428
1717,1718,hold,428
1719,1720,stand_under,428
1721,1722,stand_under,428
1723,1724,stand_under,428
1725,1726,stand_under,428
1727,1728,hold,429
1729,1730,block,430
1729,1730,catch,430
1731,1732,hold,430
1733,1734,carry,431
1733,1734,hold,431
1735,1736,carry,431
1735,1736,hold,431
1737,1738,flip,432
1739,1740,catch,433
1741,1742,hold,434
1743,1744,ride,435
1743,1744,sit_on,435
1743,1744,straddle,435
1745,1746,throw,437
1747,1748,no_interaction,438
1749,1750,no_interaction,438
1751,1752,carry,439
1753,1754,carry,439
1755,1756,hold,439
1757,1758,hold,439
1759,1760,shear,440
1761,1762,shear,440
1763,1764,sit_on,441
1765,1766,sit_on,441
1767,1768,hold,442
1769,1770,hug,443
1771,1772,ride,444
1773,1774,sit_on,445
1775,1776,flip,446
1777,1778,ride,447
1777,1778,sit_on,447
1779,1780,lie_on,448
1781,1782,ride,449
1781,1782,stand_on,449
1783,1784,lie_on,450
1785,1786,no_interaction,451
