human_bb,object_bb,action,img_id
151,124,stand_on,86
152,124,ride,86
153,124,ride,86
154,124,ride,86
155,124,ride,86
155,124,stand_on,86
156,124,ride,86
156,124,stand_on,86
157,124,ride,86
157,124,stand_on,86
158,124,ride,86
159,124,ride,86
159,124,stand_on,86
160,124,ride,86
161,124,ride,86
161,124,stand_on,86
162,163,stand_on,86
164,163,stand_on,86
165,163,stand_on,86
166,163,stand_on,86
167,163,stand_on,86
168,163,stand_on,86
169,163,stand_on,86
170,163,stand_on,86
171,163,stand_on,86
172,163,stand_on,86
173,163,stand_on,86
174,163,stand_on,86
175,163,stand_on,86
176,163,stand_on,86
177,163,stand_on,86
178,163,stand_on,86
179,163,stand_on,86
180,163,stand_on,86
181,163,stand_on,86
182,163,stand_on,86
183,163,stand_on,86
184,163,stand_on,86
185,163,stand_on,86
186,163,stand_on,86
187,163,stand_on,86
188,163,stand_on,86
189,163,stand_on,86
190,163,stand_on,86
191,192,drive,96
193,194,ride,96
195,194,ride,96
196,197,sit_on,96
198,197,sit_on,96
199,200,straddle,98
201,202,ride,99
203,204,feed,100
203,204,pet,100
205,206,sit_on,106
207,208,drive,110
207,208,ride,110
209,210,hold,119
209,210,wear,119
211,212,carry,126
213,214,hold,126
215,216,hold,133
217,218,wield,133
219,220,hold,137
219,220,pet,137
221,222,ride,138
223,224,carry,141
223,224,eat,141
223,224,hold,141
225,226,no_interaction,147
227,228,hold,148
227,228,stand_under,148
229,230,carry,152
229,230,hold,152
231,232,stand_on,156
233,234,wear,156
235,236,lie_on,160
237,238,sit_on,163
239,240,sit_on,168
241,242,feed,169
243,244,eat_at,179
245,244,eat_at,179
246,244,eat_at,179
247,244,eat_at,179
248,244,eat_at,179
249,244,eat_at,179
250,244,eat_at,179
251,244,eat_at,179
252,244,eat_at,179
252,244,sit_at,179
253,244,eat_at,179
254,255,fly,186
256,257,fly,186
258,259,fly,186
258,259,ride,186
260,261,ride,186
262,263,ride,186
264,265,sit_on,186
266,267,sit_on,186
268,269,sit_on,186
270,271,pull,189
272,273,eat_at,190
274,273,eat_at,190
275,273,eat_at,190
276,273,eat_at,190
277,273,eat_at,190
278,279,wear,191
280,281,ride,195
280,281,straddle,195
282,283,ride,198
282,283,sit_on,198
284,285,hold,200
286,287,wield,200
288,289,ride,201
288,289,sail,201
288,289,sit_on,201
290,289,ride,201
290,289,sail,201
291,292,sit_on,201
293,294,ride,202
293,294,straddle,202
295,296,no_interaction,202
297,298,drive,204
299,300,drive,204
301,302,drive,204
303,304,drive,204
305,306,drive,204
307,308,drive,204
309,310,ride,204
311,312,ride,204
313,314,ride,204
315,316,ride,204
317,318,ride,204
319,320,ride,204
321,322,ride,204
323,324,ride,204
325,326,carry,210
325,326,hold,210
327,328,no_interaction,218
329,330,carry,219
331,332,hold,219
333,334,no_interaction,228
335,334,no_interaction,228
336,334,no_interaction,228
337,334,no_interaction,228
338,339,no_interaction,230
340,341,eat,233
340,341,hold,233
342,343,fly,234
344,345,ride,234
346,347,sit_on,234
348,347,sit_on,234
349,350,hold,241
349,350,pick_up,241
351,352,carry,242
351,352,hold,242
353,354,hold,252
355,356,lie_on,256
357,358,hold,259
359,360,hold,259
361,362,ride,259
363,364,walk,259
365,366,hold,261
365,366,wield,261
367,368,control,262
369,370,watch,262
371,372,hold,278
373,374,hold,278
373,374,straddle,278
375,376,hold,278
377,378,hold,278
377,378,ride,278
377,378,sit_on,278
379,380,hold,278
379,380,ride,278
379,380,sit_on,278
381,382,ride,278
383,384,ride,278
385,386,ride,278
387,388,ride,278
389,390,ride,278
391,392,ride,278
391,392,sit_on,278
393,394,ride,278
395,396,ride,278
395,396,sit_on,278
395,396,straddle,278
397,398,sit_on,278
399,400,straddle,278
401,402,straddle,278
403,402,straddle,278
404,405,straddle,278
406,407,feed,281
408,409,drive,284
408,409,sit_on,284
410,411,ride,284
412,411,ride,284
413,411,ride,284
414,411,ride,284
415,411,ride,284
416,411,ride,284
417,418,sit_on,284
419,418,sit_on,284
420,421,carry,286
422,423,hold,286
424,425,talk_on,286
426,427,stand_on,289
426,427,wear,289
428,429,sit_on,292
430,431,carry,295
430,431,hold,295
432,433,hug,295
434,435,eat,297
436,437,ride,306
438,437,ride,306
439,437,ride,306
440,441,hold,309
440,441,ride,309
440,441,sit_on,309
442,443,straddle,309
444,445,hold,311
444,445,hug,311
446,447,carry,316
446,447,wear,316
448,449,sit_on,318
450,451,sit_on,326
452,453,no_interaction,343
454,453,no_interaction,343
455,453,no_interaction,343
456,453,no_interaction,343
457,453,no_interaction,343
458,459,race,350
458,459,ride,350
460,461,race,350
462,463,race,350
464,465,race,350
466,467,race,350
466,467,ride,350
468,469,race,350
470,471,race,350
472,473,ride,350
474,475,ride,350
476,477,ride,350
478,479,ride,350
480,481,ride,350
482,483,run,350
484,485,run,350
486,487,run,350
488,489,run,350
490,491,run,350
492,493,run,350
494,495,run,350
496,497,no_interaction,356
498,499,race,357
500,501,race,357
502,503,race,357
502,503,straddle,357
502,503,turn,357
504,505,ride,357
504,505,sit_on,357
506,507,ride,357
506,507,sit_on,357
508,509,straddle,357
510,511,straddle,357
512,513,sit_on,359
514,515,sit_on,359
516,517,sit_on,359
516,517,straddle,359
518,519,sit_on,359
520,521,sit_at,368
522,521,sit_at,368
523,521,sit_at,368
524,521,sit_at,368
525,521,sit_at,368
526,521,sit_at,368
527,521,sit_at,368
528,521,sit_at,368
529,521,sit_at,368
530,521,sit_at,368
531,521,sit_at,368
532,521,sit_at,368
533,534,no_interaction,370
535,536,no_interaction,371
537,538,carry,372
539,540,wear,372
541,542,sit_on,381
543,544,drive,387
545,546,ride,387
547,548,ride,387
549,550,ride,387
551,552,ride,387
553,554,ride,387
555,556,no_interaction,388
557,558,cut,394
557,559,cut,394
557,559,hold,394
557,559,peel,394
560,561,drink_with,396
560,561,hold,396
560,561,sip,396
562,563,eat,400
564,565,hold,400
566,567,sit_on,403
568,569,hold,410
568,569,wield,410
570,571,no_interaction,411
572,571,no_interaction,411
573,571,no_interaction,411
574,571,no_interaction,411
575,571,no_interaction,411
576,571,no_interaction,411
577,571,no_interaction,411
578,571,no_interaction,411
579,571,no_interaction,411
580,571,no_interaction,411
581,571,no_interaction,411
582,571,no_interaction,411
583,571,no_interaction,411
584,571,no_interaction,411
585,571,no_interaction,411
586,571,no_interaction,411
587,571,no_interaction,411
588,571,no_interaction,411
589,571,no_interaction,411
590,571,no_interaction,411
591,571,no_interaction,411
592,571,no_interaction,411
593,571,no_interaction,411
594,571,no_interaction,411
595,571,no_interaction,411
596,571,no_interaction,411
597,571,no_interaction,411
598,571,no_interaction,411
599,600,jump,415
601,602,ride,415
603,604,lie_on,416
605,606,sit_on,416
607,608,sit_on,416
609,610,sit_on,416
611,612,hold,417
613,614,drink_with,419
615,616,hold,419
617,618,no_interaction,420
617,619,no_interaction,420
617,620,no_interaction,420
618,617,no_interaction,420
619,617,no_interaction,420
620,617,no_interaction,420
621,622,sit_on,423
623,624,hold,424
625,626,hold,424
627,628,hold,424
627,628,sit_on,424
629,630,hold,424
629,630,ride,424
629,630,sit_on,424
631,632,ride,424
633,634,ride,424
635,636,sit_on,424
637,638,sit_on,424
639,638,sit_on,424
640,641,hold,426
642,643,read,426
644,645,block,430
644,645,catch,430
646,647,hold,430
648,649,ride,435
648,649,sit_on,435
648,649,straddle,435
650,651,throw,437
652,653,no_interaction,454
652,654,no_interaction,454
652,655,no_interaction,454
652,656,no_interaction,454
657,658,no_interaction,454
657,656,no_interaction,454
659,653,no_interaction,454
659,658,no_interaction,454
659,654,no_interaction,454
659,655,no_interaction,454
659,656,no_interaction,454
660,653,no_interaction,454
660,658,no_interaction,454
660,654,no_interaction,454
660,655,no_interaction,454
660,656,no_interaction,454
661,662,carry,456
663,664,carry,456
665,666,hold,456
667,668,talk_on,456
669,670,no_interaction,462
671,672,sit_on,464
673,674,sit_on,464
675,676,ride,469
675,676,sit_on,469
677,678,carry,472
679,680,hold,472
681,682,read,477
683,684,ride,484
683,684,sit_on,484
683,684,straddle,484
685,686,walk,489
685,687,walk,489
685,688,walk,489
685,689,walk,489
690,686,walk,489
690,687,walk,489
690,688,walk,489
690,689,walk,489
691,692,drive,497
691,692,sit_on,497
693,694,ride,497
695,694,ride,497
696,697,sit_on,497
698,697,sit_on,497
699,697,sit_on,497
700,697,sit_on,497
701,697,sit_on,497
702,697,sit_on,497
703,697,sit_on,497
704,697,sit_on,497
705,706,read,498
707,708,ride,500
709,708,ride,500
709,708,sit_on,500
710,711,sit_on,500
712,713,hold,505
714,715,read,505
716,717,hold,506
718,719,carry,524
718,719,hold,524
720,721,straddle,532
722,723,hold,537
724,725,talk_on,537
726,727,hold,540
726,727,read,540
728,729,hold,552
730,731,read,552
732,733,ride,556
734,735,hold,560
734,735,open,560
734,735,read,560
736,737,hold,561
736,737,inspect,561
738,739,pick,561
740,741,ride,563
742,743,drink_with,576
744,745,hold,576
746,747,hold,578
748,749,brush_with,585
748,749,hold,585
750,751,ride,586
752,753,no_interaction,586
754,755,eat_at,588
754,755,sit_at,588
756,757,hold,590
758,759,ride,594
760,759,ride,594
760,759,walk,594
761,762,walk,594
763,764,jump,604
765,766,ride,604
767,768,sit_on,612
769,768,sit_on,612
770,771,hold,613
772,773,eat,625
772,773,hold,625
774,775,feed,626
774,775,watch,626
776,777,watch,626
778,779,watch,626
780,781,sit_at,627
782,781,sit_at,627
783,781,sit_at,627
784,781,sit_at,627
785,781,sit_at,627
786,787,watch,630
788,787,watch,630
789,787,watch,630
790,791,feed,636
792,793,sit_on,636
794,795,carry,638
794,795,hold,638
794,795,stand_under,638
796,797,sit_at,642
798,799,fly,645
800,801,carry,646
802,803,ride,646
804,805,stand_on,646
806,807,ride,649
806,807,sit_on,649
808,807,ride,649
808,807,sit_on,649
809,807,ride,649
809,807,row,649
809,807,sit_on,649
810,807,ride,649
810,807,sit_on,649
811,812,ride,665
813,814,stand_on,665
815,816,no_interaction,669
817,818,wear,670
819,820,carry,671
821,822,carry,671
821,822,hold,671
823,824,hold,671
825,826,no_interaction,674
825,827,no_interaction,674
825,828,no_interaction,674
829,826,no_interaction,674
829,827,no_interaction,674
829,828,no_interaction,674
830,826,no_interaction,674
830,827,no_interaction,674
830,828,no_interaction,674
831,832,carry,678
831,832,hold,678
831,832,swing,678
833,834,hold,680
835,836,hold,682
837,838,jump,686
837,838,ride,686
839,840,ride,686
841,842,break,687
841,842,swing,687
843,844,hold,687
843,844,wield,687
845,846,sit_on,691
847,848,cut_with,694
847,848,hold,694
847,848,wield,694
849,850,hold,696
849,850,wield,696
851,852,wear,698
853,852,wear,698
854,855,straddle,701
856,857,sit_on,708
858,859,sit_on,708
860,861,hold,717
860,861,ride,717
860,861,straddle,717
862,863,sit_on,729
864,865,hold,736
864,865,lift,736
866,867,carry,742
868,869,wear,742
870,871,hold,743
872,873,jump,748
872,873,ride,748
872,873,straddle,748
874,875,wear,751
876,877,eat_at,758
876,877,sit_at,758
878,877,eat_at,758
879,880,sit_at,758
881,882,hold,759
883,884,ride,762
885,886,ride,762
887,888,ride,762
889,890,stand_on,762
891,892,drive,765
893,894,ride,765
895,894,ride,765
896,894,ride,765
897,894,ride,765
898,894,ride,765
899,894,ride,765
900,894,ride,765
900,894,sit_on,765
901,894,ride,765
902,894,ride,765
903,904,sit_on,765
905,904,sit_on,765
906,904,sit_on,765
907,904,sit_on,765
908,904,sit_on,765
909,904,sit_on,765
910,904,sit_on,765
911,904,sit_on,765
912,904,sit_on,765
913,904,sit_on,765
914,904,sit_on,765
915,904,sit_on,765
916,917,jump,774
916,917,stand_on,774
918,919,no_interaction,775
920,921,no_interaction,778
922,921,no_interaction,778
923,924,ride,778
925,926,ride,778
927,928,ride,782
929,930,ride,782
931,932,ride,782
933,934,stand_on,782
935,936,wear,782
937,938,wear,782
939,940,cut_with,786
939,940,hold,786
941,942,open,786
943,944,lie_on,789
945,944,lie_on,789
946,944,lie_on,789
947,944,lie_on,789
948,944,lie_on,789
949,950,eat,790
949,950,hold,790
951,952,break,793
951,953,break,793
954,955,hold,793
954,956,hold,793
957,958,swing,793
959,960,wield,793
961,962,ride,795
963,962,ride,795
964,962,ride,795
965,962,ride,795
966,962,ride,795
966,962,stand_on,795
967,968,stand_on,795
969,968,stand_on,795
970,971,hold,797
972,973,hit,798
974,975,eat,800
976,977,hold,800
978,979,ride,801
980,981,hold,802
980,981,ride,802
980,981,sit_on,802
982,983,jump,806
982,984,jump,806
985,984,jump,806
985,984,straddle,806
986,987,ride,806
988,989,ride,806
990,991,sit_on,816
992,991,sit_on,816
993,991,sit_on,816
994,995,ride,817
996,997,hold,824
996,997,hold,824
996,998,hold,824
996,999,hold,824
1000,1001,carry,828
1000,1002,carry,828
1000,1003,carry,828
1000,1004,carry,828
1000,1005,carry,828
1006,1007,sit_on,833
1008,1009,jump,835
1008,1009,ride,835
1008,1009,stand_on,835
1010,1011,ride,844
1010,1011,stand_on,844
1012,1013,lie_on,847
1014,1015,cut_with,850
1014,1015,hold,850
1014,1015,open,850
1016,1017,flip,852
1016,1017,jump,852
1018,1019,hold,856
1020,1021,talk_on,856
1022,1023,ride,857
1024,1025,ride,857
1026,1027,hold,858
1028,1029,ride,858
1030,1031,sit_on,863
1032,1031,sit_on,863
1033,1034,adjust,864
1033,1034,hold,864
1035,1036,adjust,864
1037,1038,wear,864
1039,1040,sit_on,866
1041,1040,sit_on,866
1042,1043,sit_on,871
1044,1043,sit_on,871
1045,1046,no_interaction,874
1047,1048,jump,876
1047,1048,ride,876
1047,1048,stand_on,876
1049,1050,ride,880
1051,1050,ride,880
1052,1053,ride,880
1054,1053,ride,880
1055,1056,brush_with,886
1055,1056,hold,886
1057,1058,carry,889
1057,1058,hold,889
1059,1060,stand_under,889
1061,1062,ride,890
1063,1064,ride,894
1063,1064,sit_on,894
1065,1066,sit_on,900
1067,1068,sit_on,900
1069,1070,sit_on,900
1071,1072,sit_on,900
1073,1074,sit_on,900
1075,1076,no_interaction,903
1077,1078,hold,906
1079,1080,read,906
1081,1080,read,906
1082,1083,ride,909
1084,1085,jump,915
1084,1085,stand_on,915
1084,1085,wear,915
1086,1087,ride,915
1088,1089,drive,916
1088,1089,ride,916
1090,1091,ride,916
1092,1093,ride,917
1094,1095,hold,922
1096,1097,lie_on,923
1098,1099,ride,923
1100,1101,ride,930
1100,1101,straddle,930
1102,1103,ride,930
1104,1105,ride,930
1106,1107,straddle,930
1108,1109,straddle,930
1110,1111,hold,934
1110,1111,race,934
1110,1111,ride,934
1110,1111,sit_on,934
1110,1111,straddle,934
1112,1113,catch,944
1114,1113,catch,944
1115,1116,hold,944
1117,1118,ride,948
1117,1118,row,948
1117,1118,sit_on,948
1119,1120,sit_on,955
1121,1122,hold,959
1123,1124,drive,961
1125,1126,ride,961
1127,1128,hold,971
1127,1128,wield,971
1129,1130,hold,971
1131,1132,wield,971
1133,1134,hold,979
1135,1136,hold,982
1135,1136,ride,982
1135,1136,straddle,982
1137,1138,ride,985
1137,1138,sit_on,985
1137,1138,turn,985
1139,1140,sit_on,985
1141,1142,sit_at,990
1143,1142,sit_at,990
1144,1142,sit_at,990
1145,1142,sit_at,990
1146,1142,sit_at,990
1147,1148,sit_on,995
1149,1150,hold,997
1151,1152,cut_with,1000
1151,1152,wield,1000
1153,1154,hold,1000
1155,1156,blow,1002
1157,1158,jump,1011
1157,1158,ride,1011
1157,1158,stand_on,1011
1159,1160,stand_on,1011
1161,1162,hold,1015
1161,1162,toast,1015
1163,1164,hold,1015
1163,1164,toast,1015
1165,1166,no_interaction,1017
1167,1168,carry,1018
1167,1168,eat,1018
1167,1168,hold,1018
1169,1170,eat_at,1023
1169,1170,sit_at,1023
1171,1170,eat_at,1023
1171,1170,sit_at,1023
1172,1170,eat_at,1023
1173,1170,eat_at,1023
1173,1170,sit_at,1023
1174,1175,sit_at,1023
1176,1177,hold,1027
1176,1177,race,1027
1176,1177,sit_on,1027
1176,1177,straddle,1027
1176,1177,turn,1027
1178,1179,ride,1027
1180,1181,hold,1030
1180,1181,hug,1030
1182,1183,hold,1032
1184,1185,sit_on,1045
1186,1187,hold,1046
1188,1189,no_interaction,1050
1190,1191,drink_with,1052
1190,1191,hold,1052
1192,1193,no_interaction,1055
1194,1195,cut_with,1056
1196,1195,cut_with,1056
1197,1198,hold,1056
1199,1198,hold,1056
1200,1201,wield,1056
1200,1201,wield,1056
1202,1203,no_interaction,1059
1204,1203,no_interaction,1059
1205,1206,hold,1066
1205,1206,ride,1066
1207,1208,hold,1066
1207,1208,ride,1066
1209,1210,ride,1066
1211,1212,ride,1066
1213,1214,hold,1068
1213,1214,sit_on,1068
1215,1216,hold,1068
1215,1216,sit_on,1068
1217,1218,hold,1068
1217,1218,sit_on,1068
1217,1218,straddle,1068
1219,1220,hold,1068
1219,1220,sit_on,1068
1221,1222,hold,1068
1223,1224,hold,1068
1223,1224,ride,1068
1223,1224,sit_on,1068
1223,1224,straddle,1068
1225,1226,sit_on,1068
1227,1228,straddle,1068
1229,1230,straddle,1068
1231,1232,straddle,1068
1233,1234,straddle,1068
1235,1236,hold,1071
1235,1236,wield,1071
1237,1238,ride,1075
1239,1240,sit_on,1075
1241,1242,eat_at,1076
1241,1242,sit_at,1076
1243,1242,eat_at,1076
1243,1242,sit_at,1076
1244,1242,eat_at,1076
1244,1242,sit_at,1076
1245,1242,eat_at,1076
1245,1242,sit_at,1076
1246,1242,eat_at,1076
1247,1248,sit_at,1076
1249,1248,sit_at,1076
1250,1251,sit_at,1076
1252,1253,drive,1078
1254,1253,drive,1078
1254,1253,ride,1078
1255,1256,ride,1078
1257,1256,ride,1078
1258,1256,ride,1078
1259,1260,fly,1086
1259,1260,pull,1086
1261,1262,hold,1088
1263,1264,sit_on,1089
1265,1264,sit_on,1089
1266,1264,sit_on,1089
1267,1268,hold,1091
1269,1270,point,1091
1271,1272,carry,1092
1271,1272,drink_with,1092
1271,1272,hold,1092
1271,1272,sip,1092
1273,1274,sit_on,1094
1275,1276,carry,1095
1277,1278,hold,1095
1279,1280,ride,1096
1279,1280,sit_on,1096
1279,1280,straddle,1096
1281,1280,ride,1096
1281,1280,sit_on,1096
1281,1280,straddle,1096
1282,1283,carry,1098
1282,1283,hold,1098
1282,1283,stand_under,1098
1284,1285,flip,1109
1284,1285,ride,1109
1284,1285,stand_on,1109
1286,1287,hold,1109
1286,1287,jump,1109
1288,1289,no_interaction,1111
1288,1290,no_interaction,1111
1288,1291,no_interaction,1111
1292,1289,no_interaction,1111
1292,1290,no_interaction,1111
1292,1291,no_interaction,1111
1293,1289,no_interaction,1111
1293,1290,no_interaction,1111
1293,1291,no_interaction,1111
1294,1289,no_interaction,1111
1294,1290,no_interaction,1111
1294,1291,no_interaction,1111
1295,1289,no_interaction,1111
1295,1290,no_interaction,1111
1295,1291,no_interaction,1111
1296,1289,no_interaction,1111
1296,1290,no_interaction,1111
1296,1291,no_interaction,1111
1297,1289,no_interaction,1111
1297,1290,no_interaction,1111
1297,1291,no_interaction,1111
1298,1289,no_interaction,1111
1298,1290,no_interaction,1111
1298,1291,no_interaction,1111
1299,1289,no_interaction,1111
1299,1290,no_interaction,1111
1299,1291,no_interaction,1111
1300,1301,ride,1117
1300,1301,stand_on,1117
1302,1303,no_interaction,1121
1304,1303,no_interaction,1121
1305,1303,no_interaction,1121
1306,1307,sit_on,1126
1308,1309,ride,1129
1310,1311,hold,1137
1312,1313,fly,1142
1314,1315,ride,1144
1316,1317,jump,1146
1316,1317,ride,1146
1316,1317,wear,1146
1318,1319,jump,1146
1318,1319,ride,1146
1318,1319,wear,1146
1320,1321,stand_on,1146
1322,1323,stand_on,1146
1324,1325,ride,1147
1324,1325,row,1147
1324,1325,sit_on,1147
1326,1327,hold,1149
1326,1327,ride,1149
1328,1329,sit_on,1149
1328,1329,straddle,1149
1330,1331,sit_on,1159
1330,1331,straddle,1159
1332,1333,hold,1162
1334,1335,carry,1164
1336,1337,carry,1164
1338,1339,carry,1164
1340,1341,wear,1164
1342,1343,wear,1164
1344,1345,wear,1164
1346,1347,feed,1165
1348,1349,hold,1166
1348,1349,hug,1166
1350,1351,inspect,1167
1352,1353,no_interaction,1169
1354,1355,carry,1172
1356,1357,carry,1172
1358,1359,hold,1172
1360,1361,hold,1172
1360,1361,talk_on,1172
1362,1363,ride,1174
1362,1363,sit_on,1174
1362,1363,straddle,1174
1364,1365,lie_on,1177
1366,1367,ride,1185
1366,1367,stand_on,1185
1368,1369,paint,1186
1370,1371,hold,1188
1372,1373,cut,1191
1372,1373,hold,1191
1374,1375,carry,1200
1376,1377,carry,1200
1378,1379,wear,1200
1380,1381,wear,1200
1382,1383,catch,1201
1382,1383,hold,1201
1384,1385,grind,1204
1384,1385,ride,1204
1384,1385,stand_on,1204
1386,1387,hold,1207
1388,1389,shear,1207
1390,1391,ride,1212
1392,1391,ride,1212
1393,1391,ride,1212
1394,1391,ride,1212
1395,1391,ride,1212
1396,1391,ride,1212
1397,1391,ride,1212
1398,1391,ride,1212
1399,1391,ride,1212
1400,1391,ride,1212
1401,1391,ride,1212
1402,1391,ride,1212
1403,1391,ride,1212
1404,1391,ride,1212
1405,1391,ride,1212
1406,1391,ride,1212
1407,1391,ride,1212
1408,1391,ride,1212
1409,1391,ride,1212
1410,1411,row,1212
1412,1413,sit_on,1212
1414,1415,cut_with,1225
1416,1417,hold,1225
1416,1417,open,1225
1418,1419,hold,1229
1420,1421,swing,1229
1422,1423,wield,1229
1424,1425,hold,1231
1424,1425,open,1231
1424,1425,read,1231
1426,1427,hold,1239
1428,1429,wear,1239
1430,1431,eat_at,1240
1430,1431,sit_at,1240
1432,1431,eat_at,1240
1432,1431,sit_at,1240
1433,1431,eat_at,1240
1433,1431,sit_at,1240
1434,1431,eat_at,1240
1434,1431,sit_at,1240
1435,1436,fly,1248
1437,1438,fly,1248
1439,1440,fly,1248
1441,1442,eat_at,1251
1441,1442,sit_at,1251
1443,1444,jump,1253
1445,1446,ride,1253
1447,1448,stand_on,1253
1449,1450,hold,1255
1451,1452,no_interaction,1256
1453,1454,no_interaction,1257
1455,1456,train,1258
1457,1458,sit_on,1259
1459,1460,sit_on,1261
1461,1462,sit_on,1261
1463,1464,sit_at,1269
1465,1466,sit_at,1269
1467,1464,sit_at,1269
1468,1466,sit_at,1269
1469,1464,sit_at,1269
1470,1471,sit_at,1269
1472,1466,sit_at,1269
1473,1464,sit_at,1269
1474,1464,sit_at,1269
1475,1464,sit_at,1269
1476,1477,sit_at,1269
1478,1479,sit_at,1269
1480,1464,sit_at,1269
1481,1479,sit_at,1269
1482,1479,sit_at,1269
1483,1479,sit_at,1269
1484,1479,sit_at,1269
1485,1486,hit,1273
1485,1486,kick,1273
1487,1488,drive,1276
1487,1488,ride,1276
1487,1488,stand_on,1276
1489,1490,sit_on,1281
1491,1492,sit_on,1286
1493,1492,sit_on,1286
1494,1495,pet,1293
1496,1497,scratch,1293
1498,1499,sit_at,1294
1500,1501,pick_up,1295
1502,1503,ride,1296
1504,1505,ride,1296
1506,1507,ride,1296
1506,1507,sit_on,1296
1508,1509,ride,1296
1508,1509,sit_on,1296
1510,1511,sit_on,1296
1512,1513,sit_on,1296
1514,1515,straddle,1296
1516,1517,straddle,1296
1518,1519,straddle,1296
1520,1521,straddle,1296
1522,1523,hold,1304
1522,1523,jump,1304
1522,1523,ride,1304
1524,1525,drive,1305
1526,1525,drive,1305
1527,1528,ride,1305
1529,1530,carry,1309
1531,1530,carry,1309
1532,1533,feed,1311
1534,1535,hold,1312
1536,1535,hold,1312
1536,1535,ride,1312
1536,1535,straddle,1312
1537,1538,carry,1318
1537,1538,drink_with,1318
1537,1538,hold,1318
1537,1538,pour,1318
1537,1538,sip,1318
1539,1540,catch,1319
1539,1540,hold,1319
1541,1542,hold,1323
1541,1542,jump,1323
1541,1542,ride,1323
1541,1542,stand_on,1323
1541,1542,wear,1323
1543,1544,drive,1333
1545,1546,park,1333
1547,1548,wear,1342
1549,1550,hold,1343
1551,1552,sit_on,1345
1553,1554,hold,1346
1553,1554,straddle,1346
1555,1556,hold,1346
1557,1556,hold,1346
1558,1559,ride,1356
1560,1561,sit_on,1356
1562,1563,grind,1364
1562,1563,ride,1364
1564,1565,stand_on,1364
1566,1567,no_interaction,1365
1568,1569,ride,1366
1568,1570,ride,1366
1568,1570,sit_on,1366
1571,1572,no_interaction,1366
1573,1574,flip,1377
1573,1574,jump,1377
1575,1576,hold,1379
1575,1576,sit_on,1379
1575,1576,straddle,1379
1575,1576,turn,1379
1577,1578,ride,1379
1579,1580,sit_on,1384
1581,1582,grind,1398
1581,1582,wear,1398
1583,1584,grind,1398
1585,1586,grind,1398
1587,1588,stand_on,1398
1589,1590,stand_on,1398
1591,1592,stand_on,1398
1593,1594,wear,1398
1595,1596,wear,1398
1597,1598,no_interaction,1400
1599,1600,read,1400
1601,1602,hold,1402
1601,1602,jump,1402
1601,1602,ride,1402
1601,1602,stand_on,1402
1601,1602,wear,1402
1603,1604,hold,1405
1603,1604,watch,1405
1605,1606,type_on,1414
1607,1608,carry,1415
1607,1608,wear,1415
1609,1610,feed,1420
1609,1610,watch,1420
1611,1612,grind,1423
1613,1614,ride,1423
1615,1616,stand_on,1423
1617,1618,carry,1424
1617,1618,hold,1424
1619,1620,carry,1424
1619,1620,hold,1424
1621,1622,hold,1436
1623,1624,hold,1436
1623,1624,ride,1436
1623,1624,straddle,1436
